Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
RL,0001037038,RALPH LAUREN CORP,NYSE,EQUITY,NYQ,Ralph Lauren Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,262.483,Consumer Cyclical,Apparel Manufacturing,22.636,1.154,69.86,,1.979,0.621,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:39.128856+00:00,Only eligible listed class for CIK,,,,,,,,,,
EXE,0000895126,EXPAND ENERGY Corp,NASDAQ,EQUITY,NMS,Expand Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,341.379,Energy,Oil & Gas E&P,22.495,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:44.673330+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
OMC,0000029989,OMNICOM GROUP INC.,NYSE,EQUITY,NYQ,Omnicom Group Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,323.356,Communication Services,Advertising Agencies,22.43,2.583,18.96,,3.104,2.196,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:47.472961+00:00,Only eligible listed class for CIK,,,,,,,,,,True
BSP,0002004711,Bending Spoons S.p.A.,NASDAQ,EQUITY,NMS,Bending Spoons S.p.A. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,114.32,Technology,Software - Application,22.36,0.345,66.96,17.22,5.52,4.574,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:52.790294+00:00,Only eligible listed class for CIK,,,,,,,,,,
STE,0001757898,STERIS plc,NYSE,EQUITY,NYQ,STERIS plc (Ireland) Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,187.788,Healthcare,Medical Devices,22.259,1.341,44.24,,1.306,1.031,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:55.528031+00:00,Only eligible listed class for CIK,,,,,,,,,,
STZ,0000016918,"CONSTELLATION BRANDS, INC.",NYSE,EQUITY,NYQ,"Constellation Brands, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,290.115,Consumer Defensive,Beverages - Brewers,22.244,2.694,52.72,88.51,3.048,3.02,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:11:58.147403+00:00,Only eligible listed class for CIK,,,,,,,,,,
CMS,0000811156,CMS ENERGY CORP,NYSE,EQUITY,NYQ,CMS Energy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,241.645,Utilities,Utilities - Regulated Electric,22.239,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:00.767919+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
USFD,0001665918,US Foods Holding Corp.,NYSE,EQUITY,NYQ,US Foods Holding Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,283.445,Consumer Defensive,Food Distribution,22.152,1.272,17.39,,3.11,3.082,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:03.603090+00:00,Only eligible listed class for CIK,,,,,,,,,,True
ULTA,0001403568,"Ulta Beauty, Inc.",NASDAQ,EQUITY,NMS,"Ulta Beauty, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,385.246,Consumer Cyclical,Specialty Retail,22.046,1.545,43.19,,1.219,1.101,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:06.185570+00:00,Only eligible listed class for CIK,,,,,,,,,,
RIVN,0001874178,"Rivian Automotive, Inc. / DE",NASDAQ,EQUITY,NMS,"Rivian Automotive, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,538.743,Consumer Cyclical,Auto Manufacturers,22.036,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:08.768518+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,77.0,current EBITDA is non-positive; trough-survival deep model required | current operating cash flow is non-positive,,,
LUV,0000092380,SOUTHWEST AIRLINES CO,NYSE,EQUITY,NYQ,Southwest Airlines Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,286.304,Industrials,Airlines,22.0,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:11.371154+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE,EQUITY,NYQ,"Expeditors International of Washington, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,210.57,Industrials,Integrated Freight & Logistics,21.959,0.973,13.62,,0.497,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:14.215021+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,True
TW,0001758730,Tradeweb Markets Inc.,NASDAQ,EQUITY,NMS,Tradeweb Markets Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,177.654,Financial Services,Capital Markets,21.912,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:16.959022+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
PKG,0000075677,PACKAGING CORP OF AMERICA,NYSE,EQUITY,NYQ,Packaging Corporation of America Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,170.789,Consumer Cyclical,Packaging & Containers,21.904,,20.84,,2.286,2.002,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:19.709399+00:00,Only eligible listed class for CIK,,,,,,,,,20.84,False
DOW,0001751788,DOW INC.,NYSE,EQUITY,NYQ,Dow Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,352.854,Basic Materials,Chemicals,21.88,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:22.560894+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
STLA,0001605484,Stellantis N.V.,NYSE,EQUITY,NYQ,Stellantis N.V. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,112.373,Consumer Cyclical,Auto Manufacturers,21.7,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:33.473368+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,91.0,,,,
IP,0000051434,INTERNATIONAL PAPER CO /NEW/,NYSE,EQUITY,NYQ,International Paper Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,253.81,Consumer Cyclical,Packaging & Containers,21.62,2.647,29.9,99.49,2.442,2.259,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:36.244444+00:00,Only eligible listed class for CIK,,,,,,,,,,
ROKU,0001428439,"ROKU, INC",NASDAQ,EQUITY,NMS,"Roku, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,626.869,Communication Services,Entertainment,21.511,0.544,44.19,87.74,1.281,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:38.942370+00:00,Only eligible listed class for CIK,,,,,,,,,,
WWD,0000108312,"Woodward, Inc.",NASDAQ,EQUITY,NMS,"Woodward, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,278.152,Industrials,Aerospace & Defense,21.301,0.585,29.63,91.58,1.659,1.072,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:41.799900+00:00,Only eligible listed class for CIK,,,,,,,,,,
NI,0001111711,NISOURCE INC.,NYSE,EQUITY,NYQ,NiSource Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,199.077,Utilities,Utilities - Regulated Gas,21.301,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:47.116660+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
HSAI,0001861737,Hesai Group,NASDAQ,EQUITY,NMS,Hesai Group - American Depositary Share,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,30.762,Consumer Cyclical,Auto Parts,21.246,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:49.712526+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,94.0,,,,
SNA,0000091440,Snap-on Inc,NYSE,EQUITY,NYQ,Snap-On Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,146.935,Industrials,Tools & Accessories,21.229,1.186,51.83,,0.925,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:52.299217+00:00,Only eligible listed class for CIK,,,,,,,,,,
FTAI,0001590364,FTAI Aviation Ltd.,NASDAQ,EQUITY,NMS,FTAI Aviation Ltd. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,271.921,Industrials,Aerospace & Defense,21.141,,32.21,97.41,3.448,3.111,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:54.910244+00:00,Only eligible listed class for CIK,,,,,,,,,,
MTZ,0000015615,MASTEC INC,NYSE,EQUITY,NYQ,"MasTec, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,334.372,Industrials,Engineering & Construction,21.128,0.582,12.91,76.06,2.502,2.258,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:12:57.699284+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,True
SOFI,0001818874,"SoFi Technologies, Inc.",NASDAQ,EQUITY,NMS,"SoFi Technologies, Inc.  - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1292.175,Financial Services,Credit Services,21.045,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:00.852283+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
FDXF,0002082247,"FedEx Freight Holding Company, Inc.",NYSE,EQUITY,NYQ,"FedEx Freight Holding Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,263.727,Industrials,Integrated Freight & Logistics,20.926,1.06,29.67,30.45,3.456,3.39,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:03.015465+00:00,Only eligible listed class for CIK,,,,,,,,,,
BCH,0001161125,BANK OF CHILE,NYSE,EQUITY,NYQ,Banco De Chile ADS,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,13.094,Financial Services,Banks - Regional,20.885,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:05.889094+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
AMCR,0001748790,Amcor plc,NYSE,EQUITY,NYQ,Amcor plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,172.773,Consumer Cyclical,Packaging & Containers,20.75,1.67,19.14,77.95,5.237,4.741,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:08.663154+00:00,Only eligible listed class for CIK,,,,,,,,,20.84,True
RS,0000861884,"RELIANCE, INC.",NYSE,EQUITY,NYQ,"Reliance, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,143.272,Basic Materials,Steel,20.733,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:11.225854+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AS,0001988894,"Amer Sports, Inc.",NYSE,EQUITY,NYQ,"Amer Sports, Inc. Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,150.623,Consumer Cyclical,Leisure,20.66,0.738,58.23,37.97,0.955,0.303,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:13.801397+00:00,Only eligible listed class for CIK,,,,,,,,,,
VIV,0001066119,TELEFONICA BRASIL S.A.,NYSE,EQUITY,NYQ,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,15.326,Communication Services,Telecom Services,20.644,20.206,48.26,4.05,0.986,0.56,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:16.532119+00:00,Only eligible listed class for CIK,,,,,,,,,,
THC,0000070318,TENET HEALTHCARE CORP,NYSE,EQUITY,NYQ,Tenet Healthcare Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,376.165,Healthcare,Medical Care Facilities,20.515,4.015,41.66,,2.735,2.287,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:19.266676+00:00,Only eligible listed class for CIK,,,,,,,,,,
VTRS,0001792044,Viatris Inc,NASDAQ,EQUITY,NMS,Viatris Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,191.078,Healthcare,Drug Manufacturers - Specialty & Generic,20.45,2.169,39.82,88.21,3.542,2.96,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:22.096480+00:00,Only eligible listed class for CIK,,,,,,,,,,
SNX,0001177394,TD SYNNEX CORP,NYSE,EQUITY,NYQ,TD SYNNEX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,214.658,Technology,Electronics & Computer Distribution,20.445,0.545,7.05,95.46,2.126,1.633,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:24.934305+00:00,Only eligible listed class for CIK,,,,,,,,,,True
RBA,0001046102,RB GLOBAL INC.,NYSE,EQUITY,NYQ,"RB Global, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,118.996,Industrials,Specialty Business Services,20.445,1.046,46.42,,3.462,2.942,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:27.680923+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSN,0000100493,"TYSON FOODS, INC.",NYSE,EQUITY,NYQ,"Tyson Foods, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,193.98,Consumer Defensive,Farm Products,20.409,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:30.389865+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BG,0001996862,Bunge Global SA,NYSE,EQUITY,NYQ,Bunge Limited Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,174.867,Consumer Defensive,Farm Products,20.409,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:33.184549+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EFX,0000033185,EQUIFAX INC,NYSE,EQUITY,NYQ,"Equifax, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,309.858,Industrials,Consulting Services,20.28,1.612,55.54,,2.841,2.753,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:35.779904+00:00,Only eligible listed class for CIK,,,,,,,,,,
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,NYSE,EQUITY,NYQ,"International Flavors & Fragrances, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,162.249,Basic Materials,Specialty Chemicals,20.225,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:38.577622+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BCE,0000718940,BCE INC,NYSE,EQUITY,NYQ,"BCE, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,83.344,Communication Services,Telecom Services,20.217,6.571,44.96,50.28,4.962,4.803,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:41.228022+00:00,Only eligible listed class for CIK,,,,,,,,,,
MKSI,0001049502,MKS INC,NASDAQ,EQUITY,NMS,MKS Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,411.655,Technology,Scientific & Technical Instruments,20.091,0.557,46.65,,4.561,3.956,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:43.976421+00:00,Only eligible listed class for CIK,,,,,,,,,,
LYB,0001489393,LyondellBasell Industries N.V.,NYSE,EQUITY,NYQ,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,327.689,Basic Materials,Specialty Chemicals,20.038,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:46.728350+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LEN,0000920760,LENNAR CORP /NEW/,NYSE,EQUITY,NYQ,Lennar Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,222.605,Consumer Cyclical,Residential Construction,19.838,0.883,16.36,96.97,2.732,1.921,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:49.364913+00:00,Only eligible listed class for CIK,,,,,,,,,21.84,True
WIT,0001123799,WIPRO LTD,NYSE,EQUITY,NYQ,Wipro Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,24.278,Technology,Information Technology Services,19.587,141.077,29.04,3.72,1.217,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:52.097280+00:00,Only eligible listed class for CIK,,,,,,,,,,
ESS,0000920522,"ESSEX PROPERTY TRUST, INC.",NYSE,EQUITY,NYQ,"Essex Property Trust, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,138.221,Real Estate,REIT - Residential,19.585,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:56.561870+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",NASDAQ,EQUITY,NMS,"Charter Communications, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,501.441,Communication Services,Telecom Services,19.54,16.47,55.19,88.1,4.433,4.41,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:15:56.991785+00:00,Only eligible listed class for CIK,,,,,,,,,,
WES,0001423902,"Western Midstream Partners, LP",NYSE,EQUITY,NYQ,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,52.41,Energy,Oil & Gas Midstream,19.241,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:13:57.580093+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CF,0001324404,"CF Industries Holdings, Inc.",NYSE,EQUITY,NYQ,"CF Industries Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,345.501,Basic Materials,Agricultural Inputs,19.233,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:00.283020+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SBAC,0001034054,SBA COMMUNICATIONS CORP,NASDAQ,EQUITY,NMS,SBA Communications Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,173.187,Real Estate,REIT - Specialty,19.195,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:03.040988+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,EQUITY,NMS,"MACOM Technology Solutions Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,428.628,Technology,Semiconductors,19.184,0.252,55.68,99.62,1.762,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:05.587261+00:00,Only eligible listed class for CIK,,,,,,,,,,
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC,NYSE,EQUITY,NYQ,Sociedad Quimica y Minera S.A. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,74.619,Basic Materials,Specialty Chemicals,19.155,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:08.370551+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EVRG,0001711269,"Evergy, Inc.",NASDAQ,EQUITY,NMS,"Evergy, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,175.416,Utilities,Utilities - Regulated Electric,19.135,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:14:11.151319+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
