Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
TSN,0000100493,"TYSON FOODS, INC.",NYSE,EQUITY,NYQ,"Tyson Foods, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,182.86,Consumer Defensive,Farm Products,19.398,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:25.763512+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MTZ,0000015615,MASTEC INC,NYSE,EQUITY,NYQ,"MasTec, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,327.443,Industrials,Engineering & Construction,19.256,0.582,12.91,76.43,2.473,2.231,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:28.554819+00:00,Only eligible listed class for CIK,,,,,,,,,21.29,True
OWL,0001823945,BLUE OWL CAPITAL INC.,NYSE,EQUITY,NYQ,Blue Owl Capital Inc. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,254.531,Financial Services,Asset Management,19.182,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:51:11.713238+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC.",NYSE,EQUITY,NYQ,"Zimmer Biomet Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,223.305,Healthcare,Medical Devices,19.081,1.743,69.88,,2.975,2.793,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:34.042019+00:00,Only eligible listed class for CIK,,,,,,,,,,
VTRS,0001792044,Viatris Inc,NASDAQ,EQUITY,NMS,Viatris Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,160.575,Healthcare,Drug Manufacturers - Specialty & Generic,18.963,2.331,40.31,93.42,3.174,2.822,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:42.348137+00:00,Only eligible listed class for CIK,,,,,,,,,,
BEKE,0001809587,KE Holdings Inc.,NYSE,EQUITY,NYQ,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,69.479,Real Estate,Real Estate Services,18.959,7.904,23.98,12.55,2.448,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:39.665443+00:00,Only eligible listed class for CIK,,,,,,,,,33.37,True
CDW,0001402057,CDW Corp,NASDAQ,EQUITY,NMS,CDW Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,301.461,Technology,Information Technology Services,18.95,0.982,21.36,,3.197,3.017,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:44.999645+00:00,Only eligible listed class for CIK,,,,,,,,,31.89,True
LUV,0000092380,SOUTHWEST AIRLINES CO,NYSE,EQUITY,NYQ,Southwest Airlines Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,216.745,Industrials,Airlines,18.849,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:47.824850+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
GPC,0000040987,GENUINE PARTS CO,NYSE,EQUITY,NYQ,Genuine Parts Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,226.58,Consumer Cyclical,Auto Parts,18.703,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:50.598775+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EVRG,0001711269,"Evergy, Inc.",NASDAQ,EQUITY,NMS,"Evergy, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,165.485,Utilities,Utilities - Regulated Electric,18.681,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:53.243684+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
PKX,0000889132,POSCO HOLDINGS INC.,NYSE,EQUITY,NYQ,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,23.352,Basic Materials,Steel,18.557,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:55.931413+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
GEN,0000849399,Gen Digital Inc.,NASDAQ,EQUITY,NMS,Gen Digital Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,176.95,Technology,Software - Infrastructure,18.556,1.57,78.01,93.81,3.393,3.171,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:32:58.636279+00:00,Only eligible listed class for CIK,,,,,,,,,,
NTNX,0001618732,"Nutanix, Inc.",NASDAQ,EQUITY,NMS,"Nutanix, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,229.116,Technology,Software - Infrastructure,18.536,0.917,86.93,96.57,3.923,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:01.308833+00:00,Only eligible listed class for CIK,,,,,,,,,,
U,0001810806,Unity Software Inc.,NYSE,EQUITY,NYQ,Unity Software Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,397.388,Technology,Software - Application,18.528,0.554,76.13,86.72,15.875,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:03.932506+00:00,Only eligible listed class for CIK,,,,,,,,,,
VIV,0001066119,TELEFONICA BRASIL S.A.,NYSE,EQUITY,NYQ,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,15.472,Communication Services,Telecom Services,18.439,20.206,48.26,4.03,0.986,0.56,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:06.683357+00:00,Only eligible listed class for CIK,,,,,,,,,,
WIT,0001123799,WIPRO LTD,NYSE,EQUITY,NYQ,Wipro Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,19.121,Technology,Information Technology Services,18.302,141.077,29.04,3.56,1.217,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:09.376166+00:00,Only eligible listed class for CIK,,,,,,,,,,
TSCO,0000916365,TRACTOR SUPPLY CO /DE/,NASDAQ,EQUITY,NMS,Tractor Supply Company - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,409.319,Consumer Cyclical,Specialty Retail,18.184,1.286,36.5,96.67,3.389,3.269,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:14.669223+00:00,Only eligible listed class for CIK,,,,,,,,,,
DD,0001666700,"DuPont de Nemours, Inc.",NYSE,EQUITY,NYQ,"DuPont de Nemours, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,193.589,Basic Materials,Specialty Chemicals,18.175,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:20.199453+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
OVV,0001792580,Ovintiv Inc.,NYSE,EQUITY,NYQ,Ovintiv Inc. (DE),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,215.07,Energy,Oil & Gas E&P,18.159,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:23.013268+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP,NASDAQ,EQUITY,NMS,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,61.078,Energy,Oil & Gas Midstream,18.098,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:25.724222+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
DINO,0001915657,HF Sinclair Corp,NYSE,EQUITY,NYQ,HF Sinclair Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,263.322,Energy,Oil & Gas Refining & Marketing,18.065,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:28.400656+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NDSN,0000072331,NORDSON CORP,NASDAQ,EQUITY,NMS,Nordson Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,127.985,Industrials,Specialty Industrial Machinery,17.92,0.773,55.39,78.2,1.898,1.779,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:31.131827+00:00,Only eligible listed class for CIK,,,,,,,,,,
AS,0001988894,"Amer Sports, Inc.",NYSE,EQUITY,NYQ,"Amer Sports, Inc. Ordinary Shares",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,151.545,Consumer Cyclical,Leisure,17.775,0.961,59.81,40.41,0.91,0.315,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:33.695643+00:00,Only eligible listed class for CIK,,,,,,,,,,
FTV,0001659166,Fortive Corp,NYSE,EQUITY,NYQ,Fortive Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,159.745,Technology,Scientific & Technical Instruments,17.771,1.051,63.23,,2.914,2.611,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:36.513177+00:00,Only eligible listed class for CIK,,,,,,,,,,
WF,0001264136,WOORI FINANCIAL GROUP INC.,NYSE,EQUITY,NYQ,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,11.564,Financial Services,Banks - Regional,17.75,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:39.296366+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
LNT,0000352541,ALLIANT ENERGY CORP,NASDAQ,EQUITY,NMS,Alliant Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,168.344,Utilities,Utilities - Regulated Electric,17.626,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:44.623741+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
LDOS,0001336920,"Leidos Holdings, Inc.",NYSE,EQUITY,NYQ,"Leidos Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,226.853,Technology,Information Technology Services,17.595,2.3,17.79,84.65,2.762,2.448,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:47.262669+00:00,Only eligible listed class for CIK,,,,,,,,,31.89,True
MGA,0000749098,MAGNA INTERNATIONAL INC,NYSE,EQUITY,NYQ,"Magna International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,81.567,Consumer Cyclical,Auto Parts,17.541,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:50.011146+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC.",NASDAQ,EQUITY,NMS,"C.H. Robinson Worldwide, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,260.643,Industrials,Integrated Freight & Logistics,17.488,0.685,8.45,,2.115,1.949,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:52.581063+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,True
J,0000052988,JACOBS SOLUTIONS INC.,NYSE,EQUITY,NYQ,Jacobs Solutions Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,156.14,Industrials,Engineering & Construction,17.445,0.736,22.07,94.93,3.838,2.722,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:33:55.184792+00:00,Only eligible listed class for CIK,,,,,,,,,21.29,False
EWBC,0001069157,EAST WEST BANCORP INC,NASDAQ,EQUITY,NMS,"East West Bancorp, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,109.503,Financial Services,Banks - Regional,17.381,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:00.802689+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
ROL,0000084839,ROLLINS INC,NYSE,EQUITY,NYQ,"Rollins, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,189.205,Consumer Cyclical,Personal Services,17.355,0.647,52.37,61.36,1.289,1.163,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:03.383274+00:00,Only eligible listed class for CIK,,,,,,,,,,
BEN,0000038777,FRANKLIN RESOURCES INC,NYSE,EQUITY,NYQ,"Franklin Templeton, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,147.737,Financial Services,Asset Management,17.351,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:05.986367+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
MKSI,0001049502,MKS INC,NASDAQ,EQUITY,NMS,MKS Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,361.111,Technology,Scientific & Technical Instruments,17.326,0.635,46.95,,3.96,3.382,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:08.803879+00:00,Only eligible listed class for CIK,,,,,,,,,,
INVH,0001687229,Invitation Homes Inc.,NYSE,EQUITY,NYQ,Invitation Homes Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,139.503,Real Estate,REIT - Residential,17.31,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:11.561987+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC,NYSE,EQUITY,NYQ,Annaly Capital Management Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,169.513,Real Estate,REIT - Mortgage,17.275,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:14.228663+00:00,Only eligible listed class for CIK,REIT,REIT_MORTGAGE,True,"Mortgage-REIT book capital, leverage, income and dividend-coverage model",True,94.0,,,,
ASND,0001612042,Ascendis Pharma A/S,NASDAQ,EQUITY,NMS,Ascendis Pharma A/S - Ordinary Share,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,171.967,Healthcare,Biotechnology,17.254,0.35,91.3,,1.708,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:17.051642+00:00,Only eligible listed class for CIK,,,,,,,,,,
JHX,0001159152,James Hardie Industries plc,NYSE,EQUITY,NYQ,James Hardie Industries plc. Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,212.781,Basic Materials,Building Materials,17.247,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:19.835927+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CG,0001527166,Carlyle Group Inc.,NASDAQ,EQUITY,NMS,The Carlyle Group Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,179.119,Financial Services,Asset Management,17.243,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:22.568543+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
PS,0002026053,PERSHING SQUARE INC.,NYSE,EQUITY,NYQ,Pershing Square Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,8.494,Financial Services,Asset Management,17.168,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:25.252187+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
FUTU,0001754581,Futu Holdings Ltd,NASDAQ,EQUITY,NGM,Futu Holdings Limited - American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,214.086,Financial Services,Capital Markets,17.123,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:28.072135+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,91.0,,,,
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE,EQUITY,NYQ,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,38.375,Utilities,Utilities - Regulated Water,17.091,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:30.873871+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
GWRE,0001528396,"Guidewire Software, Inc.",NYSE,EQUITY,NYQ,"Guidewire Software, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,322.237,Technology,Software - Application,17.047,0.351,64.01,,5.376,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:33.653357+00:00,Only eligible listed class for CIK,,,,,,,,,,
APG,0001796209,APi Group Corp,NYSE,EQUITY,NYQ,APi Group Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,112.495,Industrials,Engineering & Construction,16.962,0.782,31.44,86.89,3.557,2.769,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:36.495923+00:00,Only eligible listed class for CIK,,,,,,,,,,
SITM,0001451809,SITIME Corp,NASDAQ,EQUITY,NGM,SiTime Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,299.461,Technology,Semiconductors,16.937,0.128,58.71,87.85,28.939,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:39.136818+00:00,Only eligible listed class for CIK,,,,,,,,,,
NVR,0000906163,NVR INC,NYSE,EQUITY,NYQ,"NVR, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,198.425,Consumer Cyclical,Residential Construction,16.913,1.067,21.84,91.12,0.71,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:41.973744+00:00,Only eligible listed class for CIK,,,,,,,,,21.84,False
PTC,0000857005,PTC INC.,NASDAQ,EQUITY,NMS,PTC Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,265.117,Technology,Software - Application,16.899,0.955,84.5,,1.26,0.985,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:44.669327+00:00,Only eligible listed class for CIK,,,,,,,,,,
BBY,0000764478,BEST BUY CO INC,NYSE,EQUITY,NYQ,"Best Buy Co., Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,305.726,Consumer Cyclical,Specialty Retail,16.893,2.475,22.68,96.71,1.558,0.708,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:47.399049+00:00,Only eligible listed class for CIK,,,,,,,,,34.39,True
IEX,0000832101,IDEX CORP /DE/,NYSE,EQUITY,NYQ,IDEX Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,155.559,Industrials,Specialty Industrial Machinery,16.855,0.717,44.73,,1.948,1.306,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:50.058534+00:00,Only eligible listed class for CIK,,,,,,,,,,
WY,0000106535,WEYERHAEUSER CO,NYSE,EQUITY,NYQ,Weyerhaeuser Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,125.291,Real Estate,REIT - Specialty,16.844,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:52.928257+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
JLL,0001037976,JONES LANG LASALLE INC,NYSE,EQUITY,NYQ,Jones Lang LaSalle Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,134.435,Real Estate,Real Estate Services,16.833,1.362,51.23,95.61,1.91,1.638,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:55.622424+00:00,Only eligible listed class for CIK,,,,,,,,,,
ZBRA,0000877212,ZEBRA TECHNOLOGIES CORP,NASDAQ,EQUITY,NMS,Zebra Technologies Corporation - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,287.776,Technology,Communication Equipment,16.727,0.979,49.58,,2.502,2.369,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:34:58.425084+00:00,Only eligible listed class for CIK,,,,,,,,,,
