Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
P,0001474432,"Everpure, Inc.",NYSE,EQUITY,NYQ,"Everpure, Inc. Class A common stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,266.354,Technology,Computer Hardware,26.37,0.776,70.23,85.03,2.846,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.575009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SYM,0001837240,Symbotic Inc.,NASDAQ,EQUITY,NGM,Symbotic Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,94.721,Industrials,Specialty Industrial Machinery,26.343,0.845,20.41,73.96,1.233,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:50.044008+00:00,Only eligible listed class for CIK,,,,,,,,,38.61,True
ZM,0001585521,"Zoom Communications, Inc.",NASDAQ,EQUITY,NMS,"Zoom Communications, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,417.633,Technology,Software - Application,26.321,2.021,77.77,79.12,0.045,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.579008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DG,0000029534,DOLLAR GENERAL CORP,NYSE,EQUITY,NYQ,Dollar General Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,408.419,Consumer Defensive,Discount Stores,26.232,3.504,30.83,,4.664,4.264,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.581010+00:00,Only eligible listed class for CIK,,,,,,,,,,
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/,NYSE,EQUITY,NYQ,"Mettler-Toledo International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,264.959,Healthcare,Diagnostics & Research,26.192,0.901,59.19,,1.83,1.781,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.583009+00:00,Only eligible listed class for CIK,,,,,,,,,,
WSM,0000719955,WILLIAMS SONOMA INC,NYSE,EQUITY,NYQ,"Williams-Sonoma, Inc. Common Stock (DE)",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,266.076,Consumer Cyclical,Specialty Retail,26.11,1.352,46.06,98.96,0.905,0.51,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.585009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PPG,0000079879,PPG INDUSTRIES INC,NYSE,EQUITY,NYQ,"PPG Industries, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,235.406,Basic Materials,Specialty Chemicals,26.026,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.587008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NVT,0001720635,nVent Electric plc,NYSE,EQUITY,NYQ,nVent Electric plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,350.569,Industrials,Electrical Equipment & Parts,25.992,0.49,37.01,95.46,1.837,1.631,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.588011+00:00,Only eligible listed class for CIK,,,,,,,,,,
HUBB,0000048898,HUBBELL INC,NYSE,EQUITY,NYQ,Hubbell Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,317.857,Industrials,Electrical Equipment & Parts,25.942,1.079,35.69,99.45,1.867,1.515,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.589011+00:00,Only eligible listed class for CIK,,,,,,,,,,
ATI,0001018963,ATI INC,NYSE,EQUITY,NYQ,ATI Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,333.987,Industrials,Metal Fabrication,25.525,0.835,23.2,96.78,2.152,1.679,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.596007+00:00,Only eligible listed class for CIK,,,,,,,,,29.71,True
AWK,0001410636,"American Water Works Company, Inc.",NYSE,EQUITY,NYQ,"American Water Works Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,277.097,Utilities,Utilities - Regulated Water,25.521,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.597009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
CPRT,0000900075,COPART INC,NASDAQ,EQUITY,NMS,"Copart, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,297.019,Industrials,Specialty Business Services,25.474,1.685,47.52,87.37,0.047,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.571007+00:00,Only eligible listed class for CIK,,,,,,,,,,
TROW,0001113169,PRICE T ROWE GROUP INC,NASDAQ,EQUITY,NMS,"T. Rowe Price Group, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,254.364,Financial Services,Asset Management,25.401,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.599008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
LPLA,0001397911,LPL Financial Holdings Inc.,NASDAQ,EQUITY,NMS,LPL Financial Holdings Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,317.047,Financial Services,Capital Markets,25.357,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.600009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
RIVN,0001874178,"Rivian Automotive, Inc. / DE",NASDAQ,EQUITY,NMS,"Rivian Automotive, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,603.524,Consumer Cyclical,Auto Manufacturers,25.3,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.602011+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,77.0,current EBITDA is non-positive; trough-survival deep model required | current operating cash flow is non-positive,,,
TSEM,0000928876,TOWER SEMICONDUCTOR LTD,NASDAQ,EQUITY,NMS,Tower Semiconductor Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,487.561,Technology,Semiconductors,25.178,0.812,24.77,76.36,0.29,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.638010+00:00,Only eligible listed class for CIK,,,,,,,,,54.98,True
KEY,0000091576,KEYCORP /NEW/,NYSE,EQUITY,NYQ,KeyCorp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,278.38,Financial Services,Banks - Regional,25.149,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.640011+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
INIO,0002109150,INNIO N.V.,NASDAQ,EQUITY,NMS,INNIO N.V. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,164.87,Industrials,Specialty Industrial Machinery,25.057,0.713,34.01,0.11,5.928,4.233,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.643008+00:00,Only eligible listed class for CIK,,,,,,,,,,
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC,NYSE,EQUITY,NYQ,"West Pharmaceutical Services, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,300.803,Healthcare,Medical Instruments & Supplies,24.989,0.715,36.28,,0.369,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.649007+00:00,Only eligible listed class for CIK,,,,,,,,,,
MKSI,0001049502,MKS INC,NASDAQ,EQUITY,NMS,MKS Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,483.763,Technology,Scientific & Technical Instruments,24.895,0.557,46.65,,4.561,3.956,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.651008+00:00,Only eligible listed class for CIK,,,,,,,,,,
VRSN,0001014473,VERISIGN INC/CA,NASDAQ,EQUITY,NMS,"VeriSign, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,228.596,Technology,Software - Infrastructure,24.58,1.072,88.35,88.88,1.531,1.056,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.652009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FSLR,0001274494,"FIRST SOLAR, INC.",NASDAQ,EQUITY,NMS,"First Solar, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,573.49,Technology,Solar,24.481,2.45,41.74,94.43,0.258,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.653008+00:00,Only eligible listed class for CIK,,,,,,,,,,
XPO,0001166003,"XPO, Inc.",NYSE,EQUITY,NYQ,"XPO, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,313.747,Industrials,Trucking,24.407,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.655008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MKL,0001096343,MARKEL GROUP INC.,NYSE,EQUITY,NYQ,Markel Group Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,151.62,Financial Services,Insurance - Property & Casualty,24.399,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.656007+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
SYF,0001601712,Synchrony Financial,NYSE,EQUITY,NYQ,Synchrony Financial Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,279.242,Financial Services,Credit Services,24.367,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.657012+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
IHG,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,NYSE,EQUITY,NYQ,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,38.623,Consumer Cyclical,Lodging,24.365,0.898,61.94,10.7,3.71,2.801,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.659012+00:00,Only eligible listed class for CIK,,,,,,,,,,
VRSK,0001442145,"Verisk Analytics, Inc.",NASDAQ,EQUITY,NMS,"Verisk Analytics, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,444.147,Industrials,Consulting Services,24.29,1.382,69.98,,3.067,2.719,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.662008+00:00,Only eligible listed class for CIK,,,,,,,,,,
FFIV,0001048695,"F5, INC.",NASDAQ,EQUITY,NMS,"F5, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,303.439,Technology,Software - Infrastructure,24.282,1.015,81.54,,0.288,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.667009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/,NASDAQ,EQUITY,NMS,"First Citizens BancShares, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,156.812,Financial Services,Banks - Regional,24.247,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.669008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
PFG,0001126328,PRINCIPAL FINANCIAL GROUP INC,NASDAQ,EQUITY,NMS,Principal Financial Group Inc - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,146.526,Financial Services,Asset Management,24.243,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.670008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
WWD,0000108312,"Woodward, Inc.",NASDAQ,EQUITY,NMS,"Woodward, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,339.069,Industrials,Aerospace & Defense,24.214,0.564,28.54,90.89,1.613,0.924,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.671012+00:00,Only eligible listed class for CIK,,,,,,,,,,
OKTA,0001660134,"Okta, Inc.",NASDAQ,EQUITY,NMS,"Okta, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,543.063,Technology,Software - Infrastructure,24.095,0.92,77.44,99.15,1.539,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.660009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FWONK,0001560385,Liberty Media Corp,NASDAQ,EQUITY,NMS,Liberty Media Corporation - Series C Liberty Formula One Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,194.074,Communication Services,Entertainment,24.091,0.793,32.02,,6.026,4.519,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.673012+00:00,Only eligible listed class for CIK,,,,,,,,,,
SOFI,0001818874,"SoFi Technologies, Inc.",NASDAQ,EQUITY,NMS,"SoFi Technologies, Inc.  - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1410.206,Financial Services,Credit Services,24.09,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.675012+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
DLTR,0000935703,"DOLLAR TREE, INC.",NASDAQ,EQUITY,NMS,"Dollar Tree, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,487.639,Consumer Defensive,Discount Stores,24.005,2.615,36.99,,3.157,2.738,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.677009+00:00,Only eligible listed class for CIK,,,,,,,,,,
PHM,0000822416,PULTEGROUP INC/MI/,NYSE,EQUITY,NYQ,"PulteGroup, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,228.09,Consumer Cyclical,Residential Construction,23.763,1.897,26.1,96.66,0.834,0.219,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.678009+00:00,Only eligible listed class for CIK,,,,,,,,,,
LUV,0000092380,SOUTHWEST AIRLINES CO,NYSE,EQUITY,NYQ,Southwest Airlines Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,330.654,Industrials,Airlines,23.671,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.680008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
L,0000060086,LOEWS CORP,NYSE,EQUITY,NYQ,Loews Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,98.83,Financial Services,Insurance - Property & Casualty,23.661,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.682008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
AXIA,0001439124,AXIA Energia S.A.,NYSE,EQUITY,NYQ,AXIA Energia American Depositary Shares (Each representing one Common Share),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,22.379,Utilities,Utilities - Renewable,23.592,14.131,46.97,2.61,5.86,4.227,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.724011+00:00,Only eligible listed class for CIK,,,,,,,,,,
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,EQUITY,NMS,"MACOM Technology Solutions Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,494.53,Technology,Semiconductors,23.539,0.252,55.68,99.82,1.762,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.726008+00:00,Only eligible listed class for CIK,,,,,,,,,,
RL,0001037038,RALPH LAUREN CORP,NYSE,EQUITY,NYQ,Ralph Lauren Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,271.912,Consumer Cyclical,Apparel Manufacturing,23.503,1.154,69.86,,1.979,0.621,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.728008+00:00,Only eligible listed class for CIK,,,,,,,,,,
DRI,0000940944,DARDEN RESTAURANTS INC,NYSE,EQUITY,NYQ,"Darden Restaurants, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,257.391,Consumer Cyclical,Restaurants,23.394,1.848,21.67,99.19,3.723,3.62,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.730009+00:00,Only eligible listed class for CIK,,,,,,,,,26.98,True
OMC,0000029989,OMNICOM GROUP INC.,NYSE,EQUITY,NYQ,Omnicom Group Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,355.81,Communication Services,Advertising Agencies,23.351,3.172,18.43,,3.649,2.29,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.732008+00:00,Only eligible listed class for CIK,,,,,,,,,,True
INCY,0000879169,INCYTE CORP,NASDAQ,EQUITY,NMS,Incyte Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,200.634,Healthcare,Biotechnology,23.317,1.517,52.77,,0.025,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.735009+00:00,Only eligible listed class for CIK,,,,,,,,,,
CMS,0000811156,CMS ENERGY CORP,NYSE,EQUITY,NYQ,CMS Energy Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,241.348,Utilities,Utilities - Regulated Electric,23.293,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.737009+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
UTHR,0001082554,UNITED THERAPEUTICS Corp,NASDAQ,EQUITY,NMS,United Therapeutics Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,266.033,Healthcare,Drug Manufacturers - Specialty & Generic,23.221,1.563,86.58,,0.0,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.739010+00:00,Only eligible listed class for CIK,,,,,,,,,,
SW,0002005951,Smurfit Westrock plc,NYSE,EQUITY,NYQ,Smurfit WestRock plc Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,247.193,Consumer Cyclical,Packaging & Containers,23.197,3.361,19.03,,2.988,2.847,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.744009+00:00,Only eligible listed class for CIK,,,,,,,,,21.54,True
CPAY,0001175454,"CORPAY, INC.",NYSE,EQUITY,NYQ,"Corpay, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,218.351,Technology,Software - Infrastructure,23.115,1.517,79.71,,4.11,3.109,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.747009+00:00,Only eligible listed class for CIK,,,,,,,,,,
DGX,0001022079,QUEST DIAGNOSTICS INC,NYSE,EQUITY,NYQ,Quest Diagnostics Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,190.104,Healthcare,Diagnostics & Research,22.963,1.85,33.28,98.02,2.879,2.702,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.748008+00:00,Only eligible listed class for CIK,,,,,,,,,,
BRO,0000079282,"BROWN & BROWN, INC.",NYSE,EQUITY,NYQ,"Brown & Brown, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,210.788,Financial Services,Insurance Brokers,22.933,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.750009+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-based insurance intermediary model using margin, cash conversion and tangible capital",True,97.0,,,,
STZ,0000016918,"CONSTELLATION BRANDS, INC.",NYSE,EQUITY,NYQ,"Constellation Brands, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,293.065,Consumer Defensive,Beverages - Brewers,22.898,2.694,52.72,88.49,3.048,3.02,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.751008+00:00,Only eligible listed class for CIK,,,,,,,,,,
CHD,0000313927,CHURCH & DWIGHT CO INC /DE/,NYSE,EQUITY,NYQ,"Church & Dwight Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,194.098,Consumer Defensive,Household & Personal Products,22.832,1.204,45.47,94.3,1.713,1.35,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.752009+00:00,Only eligible listed class for CIK,,,,,,,,,,
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC.",NASDAQ,EQUITY,NMS,"C.H. Robinson Worldwide, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,342.551,Industrials,Integrated Freight & Logistics,22.808,0.877,8.57,,1.853,1.673,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:46.754008+00:00,Only eligible listed class for CIK,,,,,,,,,19.31,True
